frame,tracker_id,vehicle_class,speed,acceleration,distance_to_nearest,direction_change,avg_traffic_speed,relative_speed,cluster,danger_label,prediction,prediction_label,confidence,proba_normal,proba_suspect,proba_dangereux
660,520,car,22,-3.0,16.83,0.0,44.16,-22.16,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
661,520,car,20,-2.0,18.25,109.61,42.2,-22.2,1,2,2,Dangereux,100.0,0.0,0.0,100.0
662,520,car,19,-1.0,19.17,68.32,38.84,-19.84,1,2,2,Dangereux,96.06666666666668,3.933333333333334,0.0,96.06666666666668
663,520,car,17,-2.0,19.48,86.46,42.7,-25.7,1,2,2,Dangereux,100.0,0.0,0.0,100.0
664,520,car,15,-2.0,18.82,4.26,45.0,-30.0,0,0,0,Normal,99.73215670883738,99.73215670883738,0.0,0.2678432911626189
665,520,car,13,-2.0,21.95,1.39,39.56,-26.56,0,0,0,Normal,99.91647043432758,99.91647043432758,0.0,0.08352956567242281
666,520,car,11,-2.0,22.19,21.56,43.31,-32.31,0,0,0,Normal,99.65870780372789,99.65870780372789,0.0,0.34129219627210794
668,520,car,6,4.0,22.23,13.58,42.0,-36.0,0,0,0,Normal,100.0,100.0,0.0,0.0
669,520,car,14,8.0,16.77,24.7,44.12,-30.12,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
670,520,car,17,3.0,16.59,0.0,44.56,-27.56,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
671,520,car,17,0.0,16.56,0.0,41.39,-24.39,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
672,520,car,15,-2.0,16.16,19.07,42.71,-27.71,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
673,520,car,16,1.0,15.48,42.99,35.47,-19.47,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
674,520,car,16,0.0,15.04,11.37,43.53,-27.53,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
675,520,car,16,0.0,23.24,5.5,37.19,-21.19,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
676,520,car,20,4.0,23.45,0.0,35.56,-15.56,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
677,520,car,22,2.0,23.34,0.0,36.12,-14.12,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
678,520,car,21,-1.0,24.18,0.0,44.29,-23.29,0,0,0,Normal,99.49980376766091,99.49980376766091,0.0,0.5001962323390895
679,520,car,22,1.0,24.19,53.75,36.12,-14.12,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
680,520,car,24,2.0,24.04,10.22,36.69,-12.69,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
681,520,car,25,1.0,24.61,0.0,45.5,-20.5,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
682,520,car,24,-1.0,23.0,0.0,47.35,-23.35,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
683,520,car,23,-1.0,23.11,0.0,35.44,-12.44,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
684,520,car,21,-2.0,28.75,0.0,35.19,-14.19,0,0,0,Normal,100.0,100.0,0.0,0.0
685,520,car,21,0.0,25.24,9.58,45.35,-24.35,0,0,0,Normal,99.99199126766091,99.99199126766091,0.0,0.008008732339089481
686,520,car,20,-1.0,29.3,107.06,35.5,-15.5,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
687,520,car,19,-1.0,26.72,28.36,33.71,-14.71,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
688,520,car,18,-1.0,27.63,22.14,33.88,-15.88,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
689,520,car,17,-1.0,28.14,119.72,44.39,-27.39,1,2,2,Dangereux,100.0,0.0,0.0,100.0
690,520,car,18,1.0,28.72,7.3,46.05,-28.05,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
691,520,car,18,0.0,28.89,21.62,45.25,-27.25,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
692,520,car,18,0.0,29.81,92.02,44.52,-26.52,1,2,2,Dangereux,100.0,0.0,0.0,100.0
693,520,car,15,-3.0,29.85,82.24,43.0,-28.0,1,2,2,Dangereux,98.5,1.5,0.0,98.5
694,520,car,16,1.0,29.34,2.99,35.55,-19.55,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
695,520,car,15,-1.0,30.06,85.65,35.25,-20.25,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
696,520,car,13,-2.0,29.39,30.06,43.29,-30.29,0,0,0,Normal,99.90312918472048,99.90312918472048,0.0,0.09687081527951952
697,520,car,14,1.0,29.04,109.72,35.22,-21.22,1,2,2,Dangereux,99.91666666666667,0.08333333333333333,0.0,99.91666666666667
698,520,car,14,0.0,28.89,15.5,37.2,-23.2,0,0,0,Normal,99.9974114231633,99.9974114231633,0.0,0.0025885768366971373
699,520,car,14,0.0,28.73,5.04,44.32,-30.32,0,0,0,Normal,99.9974114231633,99.9974114231633,0.0,0.0025885768366971373
700,520,car,15,1.0,25.67,20.88,34.91,-19.91,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
701,520,car,15,0.0,28.7,5.97,38.6,-23.6,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
702,520,car,16,1.0,28.89,44.3,37.4,-21.4,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
703,520,car,15,-1.0,26.43,40.2,37.65,-22.65,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
668,525,truck,41,-4.0,37.19,48.38,42.0,-1.0,0,0,0,Normal,100.0,100.0,0.0,0.0
669,525,truck,31,-10.0,27.7,39.27,44.12,-13.12,0,0,0,Normal,97.14233671610721,97.14233671610721,0.0,2.857663283892792
670,525,truck,33,2.0,27.76,170.82,44.56,-11.56,1,2,2,Dangereux,100.0,0.0,0.0,100.0
671,525,truck,37,4.0,27.69,7.33,41.39,-4.39,0,0,0,Normal,100.0,100.0,0.0,0.0
672,525,truck,37,0.0,27.34,62.7,42.71,-5.71,0,0,0,Normal,99.5,99.5,0.0,0.5
673,525,truck,36,-1.0,26.97,16.05,35.47,0.53,0,0,0,Normal,100.0,100.0,0.0,0.0
674,525,truck,37,1.0,26.81,54.29,43.53,-6.53,0,0,0,Normal,100.0,100.0,0.0,0.0
675,525,truck,35,-2.0,26.32,91.58,37.19,-2.19,1,2,2,Dangereux,99.83333333333334,0.16666666666666666,0.0,99.83333333333334
676,525,truck,33,-2.0,25.49,8.91,35.56,-2.56,0,0,0,Normal,100.0,100.0,0.0,0.0
677,525,truck,35,2.0,25.15,67.98,36.12,-1.12,0,0,0,Normal,95.44761904761906,95.44761904761906,0.0,4.552380952380952
678,525,truck,32,-3.0,25.02,179.94,44.29,-12.29,1,2,2,Dangereux,99.96551724137932,0.034482758620689655,0.0,99.96551724137932
679,525,truck,31,-1.0,24.73,59.33,36.12,-5.12,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
680,525,truck,33,2.0,23.72,39.93,36.69,-3.69,0,0,0,Normal,100.0,100.0,0.0,0.0
681,525,truck,29,-4.0,24.01,0.0,45.5,-16.5,0,0,0,Normal,100.0,100.0,0.0,0.0
682,525,truck,18,-11.0,23.83,0.0,47.35,-29.35,0,0,0,Normal,99.20503512880562,99.20503512880562,0.0,0.7949648711943794
683,525,truck,14,-4.0,23.49,49.62,35.44,-21.44,0,0,0,Normal,99.91647043432758,99.91647043432758,0.0,0.08352956567242281
684,525,truck,13,-1.0,23.22,137.32,35.19,-22.19,1,2,2,Dangereux,100.0,0.0,0.0,100.0
692,525,truck,12,-1.0,23.72,137.43,44.52,-32.52,1,2,2,Dangereux,100.0,0.0,0.0,100.0
693,525,truck,19,7.0,23.83,122.14,43.0,-24.0,1,2,2,Dangereux,99.7,0.3,0.0,99.7
694,525,truck,20,1.0,23.7,4.35,35.55,-15.55,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
695,525,truck,16,-4.0,23.37,65.45,35.25,-19.25,1,2,2,Dangereux,99.20833333333333,0.7916666666666665,0.0,99.20833333333333
699,525,truck,14,-2.0,22.19,26.51,44.32,-30.32,0,0,0,Normal,99.76287447039456,99.76287447039456,0.0,0.23712552960544123
700,525,truck,10,-4.0,22.05,22.45,34.91,-24.91,0,0,0,Normal,99.91647043432758,99.91647043432758,0.0,0.08352956567242281
701,525,truck,11,1.0,21.93,91.25,38.6,-27.6,1,2,2,Dangereux,100.0,0.0,0.0,100.0
702,525,truck,11,0.0,21.81,19.8,37.4,-26.4,0,0,0,Normal,99.95632550679134,99.95632550679134,0.0,0.0436744932086547
703,525,truck,16,5.0,21.6,73.4,37.65,-21.65,1,2,2,Dangereux,83.99061355311356,16.00938644688645,0.0,83.99061355311356
704,525,truck,12,-4.0,29.42,111.57,41.83,-29.83,1,2,2,Dangereux,100.0,0.0,0.0,100.0
685,538,car,13,4.0,15.71,139.04,45.35,-32.35,1,2,2,Dangereux,99.92857142857143,0.07142857142857142,0.0,99.92857142857143
686,538,car,12,-1.0,15.48,2.32,35.5,-23.5,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
687,538,car,13,1.0,15.2,5.86,33.71,-20.71,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
688,538,car,13,0.0,15.6,56.09,33.88,-20.88,0,0,0,Normal,99.73367473540284,99.73367473540284,0.0,0.266325264597154
689,538,car,15,2.0,15.92,39.15,44.39,-29.39,0,0,0,Normal,97.69980376766091,97.69980376766091,0.0,2.3001962323390894
690,538,car,15,0.0,16.45,120.6,46.05,-31.05,1,2,2,Dangereux,100.0,0.0,0.0,100.0
691,538,car,18,3.0,16.95,31.46,45.25,-27.25,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
692,538,car,23,5.0,17.3,8.87,44.52,-21.52,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
693,538,car,29,6.0,16.18,94.47,43.0,-14.0,1,2,2,Dangereux,99.375,0.625,0.0,99.375
694,538,car,36,7.0,14.98,5.99,35.55,0.45,0,0,0,Normal,100.0,100.0,0.0,0.0
695,538,car,37,1.0,14.18,21.71,35.25,1.75,0,0,0,Normal,99.5,99.5,0.0,0.5
696,538,car,37,0.0,13.07,13.86,43.29,-6.29,0,0,0,Normal,100.0,100.0,0.0,0.0
697,538,car,37,0.0,12.04,5.87,35.22,1.78,0,0,0,Normal,100.0,100.0,0.0,0.0
698,538,car,38,1.0,12.25,71.18,37.2,0.8,0,0,0,Normal,77.1043192918193,77.1043192918193,0.0,22.895680708180713
699,538,car,37,-1.0,12.46,83.04,44.32,-7.32,1,2,2,Dangereux,100.0,0.0,0.0,100.0
700,538,car,39,2.0,10.12,174.69,34.91,4.09,1,2,2,Dangereux,99.25,0.75,0.0,99.25
701,538,car,37,-2.0,9.59,7.34,38.6,-1.6,0,0,0,Normal,100.0,100.0,0.0,0.0
702,538,car,34,-3.0,9.01,39.32,37.4,-3.4,0,0,0,Normal,100.0,100.0,0.0,0.0
703,538,car,32,-2.0,6.38,31.94,37.65,-5.65,0,0,0,Normal,100.0,100.0,0.0,0.0
704,538,car,31,-1.0,5.48,14.37,41.83,-10.83,0,0,0,Normal,100.0,100.0,0.0,0.0
705,538,car,29,-2.0,5.57,6.6,43.06,-14.06,0,0,0,Normal,98.125,98.125,0.0,1.875
706,538,car,31,2.0,6.99,107.02,49.44,-18.44,1,2,2,Dangereux,99.16666666666667,0.8333333333333334,0.0,99.16666666666667
707,538,car,29,-2.0,7.15,57.36,50.58,-21.58,0,0,0,Normal,99.25813710099423,99.25813710099423,0.0,0.7418628990057561
708,538,car,26,-3.0,6.92,104.5,51.21,-25.21,1,2,2,Dangereux,99.5,0.5,0.0,99.5
709,538,car,22,-4.0,7.42,12.3,38.21,-16.21,0,0,0,Normal,100.0,100.0,0.0,0.0
711,538,car,33,11.0,6.77,90.9,32.88,0.12,1,2,2,Dangereux,87.85952380952381,12.140476190476189,0.0,87.85952380952381
712,538,car,33,0.0,4.87,42.48,34.73,-1.73,0,0,0,Normal,100.0,100.0,0.0,0.0
715,538,car,35,2.0,3.72,0.24,33.56,1.44,0,0,0,Normal,100.0,100.0,0.0,0.0
716,538,car,33,-2.0,3.44,11.17,41.5,-8.5,0,0,0,Normal,100.0,100.0,0.0,0.0
717,538,car,33,0.0,3.71,1.05,35.12,-2.12,0,0,0,Normal,100.0,100.0,0.0,0.0
727,538,car,40,7.0,20.69,16.22,34.41,5.59,0,0,0,Normal,100.0,100.0,0.0,0.0
728,538,car,36,-4.0,20.31,34.13,36.8,-0.8,0,0,0,Normal,99.9,99.9,0.0,0.1
729,538,car,35,-1.0,20.18,73.42,34.53,0.47,1,2,2,Dangereux,98.38809523809526,1.611904761904762,0.0,98.38809523809526
730,538,car,33,-2.0,20.07,31.47,36.69,-3.69,0,0,0,Normal,100.0,100.0,0.0,0.0
731,538,car,33,0.0,19.86,6.45,36.5,-3.5,0,0,0,Normal,100.0,100.0,0.0,0.0
732,538,car,35,2.0,19.85,23.54,34.24,0.76,0,0,0,Normal,100.0,100.0,0.0,0.0
733,538,car,36,1.0,19.82,45.37,34.35,1.65,0,0,0,Normal,100.0,100.0,0.0,0.0
734,538,car,38,2.0,19.21,13.46,31.89,6.11,0,0,0,Normal,100.0,100.0,0.0,0.0
735,538,car,38,0.0,19.51,13.75,32.22,5.78,0,0,0,Normal,99.5,99.5,0.5,0.0
736,538,car,38,0.0,20.37,22.98,32.5,5.5,0,0,0,Normal,99.75,99.75,0.25,0.0
737,538,car,39,1.0,20.78,10.64,30.53,8.47,0,0,0,Normal,100.0,100.0,0.0,0.0
738,538,car,40,1.0,20.87,2.28,35.11,4.89,0,0,0,Normal,100.0,100.0,0.0,0.0
739,538,car,42,2.0,20.86,4.19,33.0,9.0,0,0,0,Normal,100.0,100.0,0.0,0.0
740,538,car,44,2.0,18.64,73.62,32.68,11.32,0,0,0,Normal,81.5095238095238,81.5095238095238,0.0,18.490476190476187
741,538,car,44,0.0,18.63,12.4,35.55,8.45,0,0,0,Normal,100.0,100.0,0.0,0.0
742,538,car,42,-2.0,18.54,46.58,35.15,6.85,0,0,0,Normal,100.0,100.0,0.0,0.0
743,538,car,41,-1.0,20.59,5.34,38.0,3.0,0,0,0,Normal,100.0,100.0,0.0,0.0
744,538,car,44,3.0,21.13,6.9,41.0,3.0,0,0,0,Normal,100.0,100.0,0.0,0.0
745,538,car,45,1.0,21.64,5.71,43.25,1.75,0,0,0,Normal,100.0,100.0,0.0,0.0
746,538,car,35,-10.0,21.75,23.11,41.33,-6.33,0,0,0,Normal,97.66428571428571,97.66428571428571,0.0,2.335714285714286
747,538,car,36,1.0,16.53,3.23,40.09,-4.09,0,0,0,Normal,100.0,100.0,0.0,0.0
748,538,car,34,-2.0,16.65,71.52,42.1,-8.1,1,2,2,Dangereux,95.51666666666665,4.483333333333333,0.0,95.51666666666665
749,538,car,34,0.0,16.89,10.15,42.1,-8.1,0,0,0,Normal,100.0,100.0,0.0,0.0
750,538,car,34,0.0,18.79,43.72,38.95,-4.95,0,0,0,Normal,100.0,100.0,0.0,0.0
751,538,car,25,-9.0,19.14,24.99,43.88,-18.88,0,0,0,Normal,99.1375,99.1375,0.0,0.8625
752,538,car,26,1.0,19.39,62.67,41.17,-15.17,0,0,0,Normal,95.14987684278617,95.14987684278617,0.0,4.850123157213815
753,538,car,26,0.0,19.44,6.85,39.85,-13.85,0,0,0,Normal,100.0,100.0,0.0,0.0
754,538,car,26,0.0,19.38,56.77,39.9,-13.9,0,0,0,Normal,99.5,99.5,0.0,0.5
755,538,car,27,1.0,19.72,32.92,38.48,-11.48,0,0,0,Normal,100.0,100.0,0.0,0.0
756,538,car,27,0.0,20.26,18.39,39.55,-12.55,0,0,0,Normal,100.0,100.0,0.0,0.0
757,538,car,27,0.0,20.8,0.0,39.55,-12.55,0,0,0,Normal,100.0,100.0,0.0,0.0
758,538,car,27,0.0,20.63,0.0,40.95,-13.95,0,0,0,Normal,100.0,100.0,0.0,0.0
759,538,car,26,-1.0,21.44,125.26,40.85,-14.85,1,2,2,Dangereux,100.0,0.0,0.0,100.0
760,538,car,25,-1.0,21.67,110.25,38.95,-13.95,1,2,2,Dangereux,100.0,0.0,0.0,100.0
761,538,car,23,-2.0,21.68,12.48,40.3,-17.3,0,0,0,Normal,100.0,100.0,0.0,0.0
762,538,car,21,-2.0,21.32,137.75,38.52,-17.52,1,2,2,Dangereux,100.0,0.0,0.0,100.0
763,538,car,20,-1.0,21.02,44.45,37.9,-17.9,0,0,0,Normal,100.0,100.0,0.0,0.0
764,538,car,18,-2.0,21.49,152.27,38.68,-20.68,1,2,2,Dangereux,100.0,0.0,0.0,100.0
765,538,car,18,0.0,21.93,37.97,37.2,-19.2,0,0,0,Normal,100.0,100.0,0.0,0.0
766,538,car,18,0.0,22.46,32.9,37.45,-19.45,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
767,538,car,18,0.0,22.54,20.54,36.29,-18.29,0,0,0,Normal,100.0,100.0,0.0,0.0
768,538,car,17,-1.0,2.92,158.22,39.32,-22.32,1,2,2,Dangereux,99.5,0.5,0.0,99.5
769,538,car,17,0.0,2.93,59.86,36.1,-19.1,0,0,0,Normal,84.2779761904762,84.2779761904762,0.0,15.722023809523812
770,538,car,16,-1.0,3.09,5.61,36.09,-20.09,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
771,538,car,14,-2.0,3.46,38.57,33.05,-19.05,0,0,0,Normal,100.0,100.0,0.0,0.0
772,538,car,14,0.0,3.84,14.31,31.41,-17.41,0,0,0,Normal,99.5,99.5,0.0,0.5
773,538,car,13,-1.0,4.01,0.2,32.48,-19.48,0,0,0,Normal,99.5998037676609,99.5998037676609,0.0,0.4001962323390895
774,538,car,12,-1.0,3.91,167.31,30.67,-18.67,1,2,2,Dangereux,99.4,0.6,0.0,99.4
775,538,car,10,-2.0,3.49,12.97,29.64,-19.64,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
776,538,car,9,-1.0,3.2,5.17,29.73,-20.73,0,0,0,Normal,99.2636926565498,99.2636926565498,0.0,0.7363073434502005
777,538,car,9,0.0,2.82,55.46,31.48,-22.48,0,0,0,Normal,98.80636664922379,98.80636664922379,0.0,1.193633350776208
778,538,car,11,2.0,24.17,2.83,33.05,-22.05,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
789,538,car,26,15.0,2.66,21.46,37.14,-11.14,0,0,0,Normal,99.66666666666667,99.66666666666667,0.0,0.3333333333333333
790,538,car,27,1.0,2.67,10.03,38.62,-11.62,0,0,0,Normal,100.0,100.0,0.0,0.0
803,538,car,41,14.0,3.89,40.82,39.4,1.6,0,0,0,Normal,100.0,100.0,0.0,0.0
804,538,car,42,1.0,3.17,128.24,38.29,3.71,1,2,2,Dangereux,100.0,0.0,0.0,100.0
805,538,car,43,1.0,26.68,0.0,39.89,3.11,0,0,0,Normal,100.0,100.0,0.0,0.0
806,538,car,44,1.0,26.93,0.0,40.37,3.63,0,0,0,Normal,100.0,100.0,0.0,0.0
807,538,car,45,1.0,27.87,26.45,42.0,3.0,0,0,0,Normal,100.0,100.0,0.0,0.0
808,538,car,48,3.0,28.76,1.0,42.39,5.61,0,0,0,Normal,100.0,100.0,0.0,0.0
809,538,car,50,2.0,28.91,5.32,42.44,7.56,0,0,0,Normal,100.0,100.0,0.0,0.0
810,538,car,51,1.0,27.6,16.38,43.65,7.35,0,0,0,Normal,100.0,100.0,0.0,0.0
811,538,car,55,4.0,27.44,25.96,44.29,10.71,0,0,0,Normal,100.0,100.0,0.0,0.0
812,538,car,55,0.0,28.18,22.89,43.33,11.67,0,0,0,Normal,100.0,100.0,0.0,0.0
813,538,car,52,-3.0,29.02,134.26,43.17,8.83,1,2,2,Dangereux,99.75,0.25,0.0,99.75
814,538,car,52,0.0,3.19,35.89,42.79,9.21,0,0,0,Normal,100.0,100.0,0.0,0.0
815,538,car,51,-1.0,3.67,77.45,42.58,8.42,1,2,2,Dangereux,95.85357142857143,4.146428571428571,0.0,95.85357142857143
816,538,car,49,-2.0,3.87,96.13,43.28,5.72,1,2,2,Dangereux,100.0,0.0,0.0,100.0
817,538,car,50,1.0,3.14,0.0,41.21,8.79,0,0,0,Normal,99.9,99.9,0.1,0.0
818,538,car,54,4.0,29.61,0.0,41.61,12.39,0,0,0,Normal,100.0,100.0,0.0,0.0
819,538,car,55,1.0,29.78,37.01,50.11,4.89,0,0,0,Normal,100.0,100.0,0.0,0.0
820,538,car,55,0.0,29.81,10.46,49.47,5.53,0,0,0,Normal,100.0,100.0,0.0,0.0
821,538,car,56,1.0,29.23,26.27,51.44,4.56,0,0,0,Normal,100.0,100.0,0.0,0.0
822,538,car,57,1.0,30.34,87.72,52.11,4.89,1,2,2,Dangereux,99.625,0.37499999999999994,0.0,99.625
823,538,car,57,0.0,30.61,68.81,52.11,4.89,0,0,0,Normal,94.22500000000001,94.22500000000001,0.5,5.275
824,538,car,53,-4.0,31.28,166.99,48.65,4.35,1,2,2,Dangereux,99.75,0.25,0.0,99.75
825,538,car,37,-16.0,31.46,45.06,45.9,-8.9,1,2,2,Dangereux,58.60773809523809,41.3922619047619,0.0,58.60773809523809
826,538,car,36,-1.0,31.8,153.13,46.14,-10.14,1,2,2,Dangereux,99.375,0.625,0.0,99.375
827,538,car,21,-15.0,32.76,0.0,44.95,-23.95,0,0,0,Normal,98.45503512880562,98.45503512880562,0.0,1.5449648711943795
828,538,car,20,-1.0,34.32,0.0,44.86,-24.86,0,0,0,Normal,99.99775458733303,99.99775458733303,0.0,0.0022454126669583345
829,538,car,22,2.0,3.28,166.56,46.43,-24.43,1,2,2,Dangereux,100.0,0.0,0.0,100.0
830,538,car,24,2.0,5.36,21.25,46.33,-22.33,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
831,538,car,24,0.0,5.1,72.48,45.95,-21.95,1,2,2,Dangereux,100.0,0.0,0.0,100.0
832,538,car,22,-2.0,4.0,54.67,45.9,-23.9,0,0,0,Normal,99.85694662480377,99.85694662480377,0.0,0.14305337519623232
833,538,car,20,-2.0,3.29,103.24,44.48,-24.48,1,2,2,Dangereux,100.0,0.0,0.0,100.0
834,538,car,19,-1.0,6.38,151.76,43.9,-24.9,1,2,2,Dangereux,100.0,0.0,0.0,100.0
835,538,car,17,-2.0,9.67,6.49,43.86,-26.86,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
836,538,car,18,1.0,8.93,161.29,43.9,-25.9,1,2,2,Dangereux,99.5,0.5,0.0,99.5
837,538,car,21,3.0,7.08,27.67,44.71,-23.71,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
838,538,car,23,2.0,4.69,91.63,45.85,-22.85,1,2,2,Dangereux,99.0,1.0,0.0,99.0
839,538,car,23,0.0,5.58,60.08,45.65,-22.65,0,0,0,Normal,90.68958333333333,90.68958333333333,0.0,9.310416666666667
840,538,car,27,4.0,4.66,26.66,46.7,-19.7,0,0,0,Normal,99.83313710099424,99.83313710099424,0.0,0.16686289900575613
841,538,car,28,1.0,5.55,3.63,46.9,-18.9,0,0,0,Normal,99.5,99.5,0.0,0.5
842,538,car,25,-3.0,8.68,1.7,46.8,-21.8,0,0,0,Normal,99.9873037676609,99.9873037676609,0.0,0.012696232339089482
843,538,car,24,-1.0,10.94,16.85,44.05,-20.05,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
844,538,car,25,1.0,12.0,10.22,43.59,-18.59,0,0,0,Normal,100.0,100.0,0.0,0.0
845,538,car,24,-1.0,8.55,170.8,43.91,-19.91,1,2,2,Dangereux,100.0,0.0,0.0,100.0
846,538,car,22,-2.0,8.76,64.25,43.91,-21.91,1,2,2,Dangereux,90.58630952380952,9.413690476190474,0.0,90.58630952380952
847,538,car,22,0.0,9.32,71.96,43.5,-21.5,1,2,2,Dangereux,100.0,0.0,0.0,100.0
848,538,car,23,1.0,9.64,33.07,41.22,-18.22,0,0,0,Normal,100.0,100.0,0.0,0.0
849,538,car,24,1.0,11.7,12.92,40.35,-16.35,0,0,0,Normal,100.0,100.0,0.0,0.0
850,538,car,23,-1.0,10.74,0.0,38.29,-15.29,0,0,0,Normal,100.0,100.0,0.0,0.0
851,538,car,24,1.0,13.03,0.0,40.26,-16.26,0,0,0,Normal,100.0,100.0,0.0,0.0
852,538,car,26,2.0,13.53,10.76,38.5,-12.5,0,0,0,Normal,100.0,100.0,0.0,0.0
853,538,car,25,-1.0,12.93,42.79,42.05,-17.05,0,0,0,Normal,100.0,100.0,0.0,0.0
854,538,car,22,-3.0,10.78,50.5,40.3,-18.3,0,0,0,Normal,100.0,100.0,0.0,0.0
855,538,car,22,0.0,8.97,22.81,43.14,-21.14,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
856,538,car,23,1.0,9.41,0.0,40.95,-17.95,0,0,0,Normal,100.0,100.0,0.0,0.0
857,538,car,27,4.0,12.54,0.0,43.9,-16.9,0,0,0,Normal,100.0,100.0,0.0,0.0
858,538,car,27,0.0,9.35,144.86,44.9,-17.9,1,2,2,Dangereux,100.0,0.0,0.0,100.0
859,538,car,26,-1.0,12.47,162.11,44.67,-18.67,1,2,2,Dangereux,100.0,0.0,0.0,100.0
860,538,car,25,-1.0,11.6,129.31,46.25,-21.25,1,2,2,Dangereux,100.0,0.0,0.0,100.0
861,538,car,24,-1.0,11.75,89.17,44.19,-20.19,1,2,2,Dangereux,100.0,0.0,0.0,100.0
862,538,car,25,1.0,14.44,30.74,43.48,-18.48,0,0,0,Normal,100.0,100.0,0.0,0.0
863,538,car,27,2.0,18.67,0.3,45.3,-18.3,0,0,0,Normal,100.0,100.0,0.0,0.0
864,538,car,26,-1.0,18.73,57.19,43.14,-17.14,0,0,0,Normal,99.66666666666666,99.66666666666666,0.0,0.3333333333333333
865,538,car,24,-2.0,19.13,34.1,42.76,-18.76,0,0,0,Normal,100.0,100.0,0.0,0.0
866,538,car,25,1.0,19.66,52.86,43.1,-18.1,0,0,0,Normal,100.0,100.0,0.0,0.0
867,538,car,26,1.0,19.09,2.02,43.71,-17.71,0,0,0,Normal,100.0,100.0,0.0,0.0
868,538,car,28,2.0,18.01,43.96,44.71,-16.71,0,0,0,Normal,100.0,100.0,0.0,0.0
869,538,car,29,1.0,19.93,29.59,41.1,-12.1,0,0,0,Normal,100.0,100.0,0.0,0.0
870,538,car,30,1.0,20.6,12.17,41.65,-11.65,0,0,0,Normal,100.0,100.0,0.0,0.0
871,538,car,31,1.0,21.11,4.71,41.55,-10.55,0,0,0,Normal,100.0,100.0,0.0,0.0
872,538,car,31,0.0,21.67,4.22,41.3,-10.3,0,0,0,Normal,100.0,100.0,0.0,0.0
873,538,car,30,-1.0,21.72,61.76,43.74,-13.74,0,0,0,Normal,99.3088715517809,99.3088715517809,0.0,0.691128448219106
874,538,car,31,1.0,22.0,62.2,42.8,-11.8,0,0,0,Normal,99.92553821844756,99.92553821844756,0.0,0.07446178155243927
875,538,car,31,0.0,22.04,38.24,43.3,-12.3,0,0,0,Normal,100.0,100.0,0.0,0.0
